Date,TeaPrice_USD_kg,Price_Change,anomaly_flag,anomaly_score,is_anomaly
1995-01-01,163.558502197266,-5.106739503062096,0,-0.521246518340099,False
1995-02-01,169.038696289063,3.3506017835669644,0,-0.48287670444734726,False
1995-03-01,172.093399047852,1.80710264918591,0,-0.46709920311066044,False
1995-04-01,167.974197387695,-2.3935849271078724,0,-0.4912280986933118,False
1995-05-01,164.388397216797,-2.1347327307787434,0,-0.5124427800274663,False
1995-06-01,145.503295898438,-11.488098696803473,1,-0.5922869493274293,True
1995-07-01,143.370101928711,-1.4660794840111402,0,-0.5388732392082171,False
1995-08-01,150.365493774414,4.879254287746404,0,-0.5131530647808065,False
1995-09-01,163.389999389648,8.661897944999296,0,-0.5203753331439065,False
1995-10-01,176.909896850586,8.274617486652968,0,-0.5141795170546568,False
1995-11-01,173.618194580078,-1.860665982575349,0,-0.5026490310634011,False
1995-12-01,179.661895751953,3.4810298462627287,0,-0.504692690656792,False
1996-01-01,174.415100097656,-2.9203719755584223,0,-0.5085514297810366,False
1996-02-01,177.032806396484,1.5008484342022843,0,-0.4830367214131921,False
1996-03-01,168.659698486328,-4.729692806995056,0,-0.5349855616361814,False
1996-04-01,172.369506835938,2.199581988408883,0,-0.48831609938645043,False
1996-05-01,176.124603271484,2.1785155068756445,0,-0.4741046592122732,False
1996-06-01,171.236801147461,-2.7751955338623513,0,-0.4922193489703484,False
1996-07-01,160.174102783203,-6.4604677791961995,0,-0.5373851474982344,False
1996-08-01,167.967102050781,4.86533036999488,0,-0.49423114856204337,False
1996-09-01,187.380004882813,11.55756251969089,0,-0.5042745837381463,False
1996-10-01,183.512603759766,-2.0639347968133936,0,-0.45450177901060723,False
1996-11-01,189.371597290039,3.1926927144159345,0,-0.46132264598664663,False
1996-12-01,197.738998413086,4.41850902816836,0,-0.48707139663993493,False
1997-01-01,189.356704711914,-4.239069565660991,0,-0.48460269157184893,False
1997-02-01,193.567306518555,2.2236349185770665,0,-0.4679239411684967,False
1997-03-01,213.18229675293,10.133421075678783,0,-0.5176007432981667,False
1997-04-01,240.290496826172,12.715971488317024,0,-0.5293190450349217,False
1997-05-01,252.762100219727,5.190219154849496,0,-0.48999551403381886,False
1997-06-01,224.805099487305,-11.06059836823593,0,-0.48388443473555914,False
1997-07-01,244.76530456543,8.87889337192378,0,-0.45103321583676975,False
1997-08-01,257.760894775391,5.309408632499668,0,-0.44183466913653935,False
1997-09-01,247.528198242188,-3.9698405540218307,0,-0.43419318784250893,False
1997-10-01,252.506500244141,2.011206010994382,0,-0.42981023893329606,False
1997-11-01,264.69140625,4.825581121308864,0,-0.45102797552470264,False
1997-12-01,265.051300048828,0.13596731526979156,0,-0.47057718460895753,False
1998-01-01,317.373107910156,19.740257018807018,1,-0.5962540809639779,True
1998-02-01,329.131805419922,3.705007518499226,0,-0.5245999965894815,False
1998-03-01,261.483489990234,-20.553563744281433,0,-0.5401981426689635,False
1998-04-01,234.060394287109,-10.487505618098181,0,-0.5097367736943653,False
1998-05-01,190.304901123047,-18.694103843296773,1,-0.6215914905063532,True
1998-06-01,218.146896362305,14.630203991044866,1,-0.6243841438509135,True
1998-07-01,226.199996948242,3.6915953058356488,0,-0.5299912368940431,False
1998-08-01,237.75,5.106102213785979,0,-0.45127540610852734,False
1998-09-01,225.25,-5.257623554153524,0,-0.44767630000993197,False
1998-10-01,209.800003051758,-6.85904415016293,0,-0.45769023214892585,False
1998-11-01,206.75,-1.4537669244006457,0,-0.45700118343277346,False
1998-12-01,206.5,-0.12091898428052694,0,-0.4649618591823499,False
1999-01-01,225.0,8.9588377723971,0,-0.48543783461442175,False
1999-02-01,225.25,0.11111111111110628,0,-0.45719331392766693,False
1999-03-01,231.75,2.885682574916748,0,-0.46581779917255645,False
1999-04-01,236.75,2.157497303128375,0,-0.44322762046155884,False
1999-05-01,222.0,-6.23020063357973,0,-0.44612856099184117,False
1999-06-01,207.25,-6.644144144144148,0,-0.47771119536189977,False
1999-07-01,205.6,-0.7961399276236403,0,-0.43848701247241356,False
1999-08-01,209.0,1.6536964980544688,0,-0.43578228837216704,False
1999-09-01,239.0,14.354066985645941,0,-0.4974899905601463,False
1999-10-01,280.0,17.154811715481166,0,-0.5518367557074249,False
1999-11-01,278.0,-0.7142857142857117,0,-0.512609404425733,False
1999-12-01,228.68,-17.741007194244606,1,-0.5697695456298616,True
2000-01-01,228.0,-0.29735875459157013,0,-0.4952610009468029,False
2000-02-01,234.25,2.7412280701754277,0,-0.4668738625949364,False
2000-03-01,253.08,8.03842049092851,0,-0.46177252593462736,False
2000-04-01,249.4,-1.4540856646119815,0,-0.4351652569989662,False
2000-05-01,252.0,1.0425020048115519,0,-0.4251225872288802,False
2000-06-01,240.64,-4.507936507936517,0,-0.4271494215607651,False
2000-07-01,247.0,2.64295212765957,0,-0.4339971745474723,False
2000-08-01,261.35,5.8097165991902955,0,-0.47428479698823456,False
2000-09-01,262.43,0.41323895159746105,0,-0.4458439733227808,False
2000-10-01,253.0,-3.59333917616127,0,-0.440388280781018,False
2000-11-01,250.82,-0.8616600790513851,0,-0.44539693857019924,False
2000-12-01,245.43,-2.1489514392791564,0,-0.48241022806343137,False
2001-01-01,236.09,-3.8055657417593647,0,-0.4849643717144618,False
2001-02-01,230.0,-2.579524757507734,0,-0.4563904113334816,False
2001-03-01,224.82,-2.252173913043476,0,-0.44636384695655396,False
2001-04-01,212.35,-5.54665954986211,0,-0.45060295187283206,False
2001-05-01,195.57,-7.902048504826942,0,-0.484018714488027,False
2001-06-01,191.0,-2.336759216648765,0,-0.4589711555995958,False
2001-07-01,196.09,2.664921465968595,0,-0.4439920857807855,False
2001-08-01,197.74,0.8414503544290852,0,-0.4356823276800306,False
2001-09-01,190.9,-3.4590876909072588,0,-0.44862685223300464,False
2001-10-01,177.26,-7.145102147721327,0,-0.5294579155818221,False
2001-11-01,162.09,-8.558050321561538,0,-0.5329116472234523,False
2001-12-01,163.57,0.9130729841446028,0,-0.521404235383249,False
2002-01-01,172.91,5.710093537934835,0,-0.5096157219321801,False
2002-02-01,169.9,-1.740790006361681,0,-0.4793690639133745,False
2002-03-01,195.19,14.885226603884627,0,-0.5525410678718131,False
2002-04-01,185.64,-4.89266868179723,0,-0.47112493642296577,False
2002-05-01,164.09,-11.608489549666013,0,-0.504839770800162,False
2002-06-01,168.5,2.6875495155097795,0,-0.4557189733476108,False
2002-07-01,175.43,4.112759643916908,0,-0.43774323492173467,False
2002-08-01,181.86,3.665279598700333,0,-0.4367483055535014,False
2002-09-01,193.43,6.3620367315517345,0,-0.45667378849641144,False
2002-10-01,181.09,-6.37956883627152,0,-0.4632065952929716,False
2002-11-01,178.48,-1.4412722955436608,0,-0.4562644289216286,False
2002-12-01,183.73,2.9415060510981528,0,-0.4856986092912028,False
2003-01-01,182.39,-0.7293310836553712,0,-0.49506161814569044,False
2003-02-01,192.25,5.405998135862711,0,-0.4782106583575801,False
2003-03-01,192.19,-0.03120936280884834,0,-0.4757297531850778,False
2003-04-01,188.5,-1.919975024715126,0,-0.4480607940703398,False
2003-05-01,182.09,-3.4005305039787825,0,-0.457512911332897,False
2003-06-01,196.95,8.16079960459113,0,-0.4731853895909595,False
2003-07-01,204.48,3.8233054074638284,0,-0.4715735865775383,False
2003-08-01,191.95,-6.127738654147108,0,-0.45434550207748636,False
2003-09-01,195.41,1.8025527481114967,0,-0.43562815940031085,False
2003-10-01,200.48,2.594544803234222,0,-0.4481942650936287,False
2003-11-01,200.0,-0.23942537909017458,0,-0.47080470843902333,False
2003-12-01,205.22,2.610000000000001,0,-0.49158103738507514,False
2004-01-01,202.82,-1.1694766591950123,0,-0.4975573896159432,False
2004-02-01,198.1,-2.3271866679814623,0,-0.4765123536259972,False
2004-03-01,191.78,-3.190307925290259,0,-0.5062620818617003,False
2004-04-01,177.95,-7.211388048805933,0,-0.5042643852638001,False
2004-05-01,186.62,4.872155099747122,0,-0.44540520564693603,False
2004-06-01,186.59,-0.016075447433283596,0,-0.43368324700785765,False
2004-07-01,190.73,2.2187684227450433,0,-0.4334043084745291,False
2004-08-01,206.45,8.242017511665711,0,-0.4831878249722415,False
2004-09-01,240.73,16.604504722693147,0,-0.5548661117073614,False
2004-10-01,201.76,-16.188260707016155,0,-0.5264244912650767,False
2004-11-01,192.5,-4.589611419508321,0,-0.4693482541517241,False
2004-12-01,201.78,4.820779220779214,0,-0.4747699144482121,False
2005-01-01,236.67,17.29110912875409,0,-0.5451180007676447,False
2005-02-01,258.1,9.054802045041633,0,-0.4910837000684812,False
2005-03-01,241.52,-6.423866718326233,0,-0.4700166225036364,False
2005-04-01,190.71,-21.037595230208684,0,-0.5462790202831678,False
2005-05-01,200.32,5.039064548266992,0,-0.4704827855419353,False
2005-06-01,223.41,11.526557507987212,0,-0.4796216304249971,False
2005-07-01,201.38,-9.860794055771905,0,-0.4768605318019889,False
2005-08-01,211.83,5.18919455755289,0,-0.4450196009917672,False
2005-09-01,224.41,5.938724448850485,0,-0.4492921940634913,False
2005-10-01,211.57,-5.721670157301373,0,-0.44925343372155463,False
2005-11-01,194.77,-7.940634305430816,0,-0.4790744354813626,False
2005-12-01,201.86,3.6401909945063426,0,-0.46580449003977525,False
2006-01-01,225.0,11.46339046864162,0,-0.5005461009650204,False
2006-02-01,278.9,23.955555555555552,1,-0.5993191994672887,True
2006-03-01,259.74,-6.869845822875575,0,-0.5091435304274118,False
2006-04-01,230.45,-11.276661276661281,0,-0.49771243493971923,False
2006-05-01,238.26,3.3890214797136053,0,-0.4441716735317503,False
2006-06-01,250.14,4.986149584487531,0,-0.4343752673444825,False
2006-07-01,263.81,5.464939633805077,0,-0.43130861486548816,False
2006-08-01,247.22,-6.288616807550895,0,-0.4425233810401686,False
2006-09-01,229.81,-7.042310492678583,0,-0.4480325231912776,False
2006-10-01,224.27,-2.410687089334662,0,-0.44864303690180013,False
2006-11-01,213.23,-4.92263789182682,0,-0.47691997728715496,False
2006-12-01,239.57,12.352858415795144,0,-0.49949909069842846,False
2007-01-01,249.7,4.228409233209507,0,-0.4656128508607277,False
2007-02-01,212.5,-14.897877452943531,0,-0.5067623602016235,False
2007-03-01,203.27,-4.343529411764702,0,-0.45435835511866074,False
2007-04-01,192.05,-5.519752053918436,0,-0.460600307975853,False
2007-05-01,190.04,-1.0466024472793656,0,-0.4606045302340184,False
2007-06-01,202.05,6.319722163755004,0,-0.46320640335807256,False
2007-07-01,211.91,4.8799802029200645,0,-0.4434102900603924,False
2007-08-01,210.39,-0.7172856401302496,0,-0.4459305255165006,False
2007-09-01,231.25,9.914919910642151,0,-0.4880155530324306,False
2007-10-01,224.3,-3.0054054054054036,0,-0.4479067437740893,False
2007-11-01,209.64,-6.53588943379404,0,-0.4518444517375335,False
2007-12-01,206.05,-1.7124594543026062,0,-0.46737842917406935,False
2008-01-01,229.7,11.477796651298222,0,-0.4952428856882539,False
2008-02-01,264.67,15.224205485415766,0,-0.5287204455490144,False
2008-03-01,246.29,-6.944496920693699,0,-0.4662351191799522,False
2008-04-01,260.91,5.936091599334126,0,-0.45273861436079144,False
2008-05-01,265.14,1.6212487064504844,0,-0.44759165018936425,False
2008-06-01,284.52,7.309346005883688,0,-0.46450259799737903,False
2008-07-01,287.48,1.0403486573878906,0,-0.4474452289440603,False
2008-08-01,321.9,11.973006817865572,0,-0.49335872096477573,False
2008-09-01,321.59,-0.0963031997514796,0,-0.45994903762027406,False
2008-10-01,282.39,-12.189433751049473,0,-0.5081717662165943,False
2008-11-01,241.0,-14.657034597542406,1,-0.5636547468812116,True
2008-12-01,228.48,-5.195020746887968,1,-0.5655753518982765,True
2009-01-01,261.59,14.491421568627437,1,-0.5866045876680139,True
2009-02-01,270.0,3.214954700103223,0,-0.47916604826329645,False
2009-03-01,262.86,-2.644444444444438,0,-0.4423473892280608,False
2009-04-01,277.41,5.535265921022603,0,-0.4486550750789317,False
2009-05-01,288.0,3.8174543095057745,0,-0.4503481565913559,False
2009-06-01,287.14,-0.2986111111111134,0,-0.44671168097393066,False
2009-07-01,337.65,17.590722295744232,0,-0.5519682467066821,False
2009-08-01,328.38,-2.7454464682363344,0,-0.4801510703134151,False
2009-09-01,374.41,14.017297033924114,1,-0.576397856499593,True
2009-10-01,344.77,-7.916455222884011,0,-0.5245467529181032,False
2009-11-01,361.05,4.72198857209154,0,-0.5174836507703898,False
2009-12-01,374.22,3.6476942251765676,0,-0.5511503475310668,False
2010-01-01,338.6666666666667,-9.500650241390984,0,-0.5389117107727716,False
2010-02-01,332.35,-1.8651574803149606,0,-0.4854084557778003,False
2010-03-01,332.6086956521739,0.07783831869230262,0,-0.46737179187807554,False
2010-04-01,313.5909090909091,-5.717765894236459,0,-0.463478807147478,False
2010-05-01,286.1428571428571,-8.752821319860038,0,-0.4941677819738374,False
2010-06-01,262.3636363636364,-8.310261879907399,0,-0.5047722567761755,False
2010-07-01,259.1818181818182,-1.2127512127512174,0,-0.4808366284359776,False
2010-08-01,315.0909090909091,21.571378463696966,0,-0.5495103347615965,False
2010-09-01,337.1818181818182,7.010963646855162,0,-0.48728945110164346,False
2010-10-01,339.8571428571429,0.7934368139275172,0,-0.5013795039033524,False
2010-11-01,331.6818181818182,-2.405517979288474,0,-0.5047231107897171,False
2010-12-01,352.1304347826087,6.165130399032348,0,-0.5376755257181215,False
2011-01-01,368.0952380952381,4.533775480805979,0,-0.5456725966611974,False
2011-02-01,349.75,-4.983829236739967,0,-0.4946901984905687,False
2011-03-01,330.6521739130435,-5.460422040587987,0,-0.4588459437666189,False
2011-04-01,325.3333333333333,-1.60859083936008,0,-0.4477307065157757,False
2011-05-01,327.6818181818182,0.7218703427719797,0,-0.4557739821969439,False
2011-06-01,334.0454545454545,1.942016923290324,0,-0.45795243972368593,False
2011-07-01,356.1428571428571,6.615088544602776,0,-0.5068937772127863,False
2011-08-01,358.1739130434783,0.5702924710929924,0,-0.4851541500596855,False
2011-09-01,362.2727272727273,1.1443642543424115,0,-0.48562070471038704,False
2011-10-01,357.1428571428571,-1.416024377128533,0,-0.48063201617626466,False
2011-11-01,351.2727272727273,-1.6436363636363471,0,-0.4931343390972961,False
2011-12-01,333.3636363636364,-5.098343685300211,1,-0.5706153315230943,True
2012-01-01,337.2727272727273,1.1726206708481124,0,-0.5059386539580959,False
2012-02-01,341.0,1.1051212938005373,0,-0.4734546790709158,False
2012-03-01,341.0,0.0,0,-0.46226981860538163,False
2012-04-01,341.0,0.0,0,-0.46940376711918447,False
2012-05-01,341.0,0.0,0,-0.4888340164579364,False
2012-06-01,341.0,0.0,0,-0.49636686854644535,False
2012-07-01,345.5879999999998,1.3454545454544942,0,-0.5575794667220626,False
2012-08-01,353.1771594202901,2.1960135827315375,0,-0.5353381958400559,False
2012-09-01,358.2318666666668,1.4312101197805571,0,-0.517067829343852,False
2012-10-01,368.1613913043479,2.771815006318379,0,-0.5250408362518122,False
2012-11-01,368.1146666666667,-0.01269134645422998,0,-0.5241188635358109,False
2012-12-01,351.4356825396826,-4.530920834536367,0,-0.5267933539266951,False
2013-01-01,338.8650434782611,-3.5769387361518357,0,-0.5291595075880916,False
2013-02-01,320.9037333333335,-5.300431688251095,0,-0.5081891693040982,False
2013-03-01,297.3953015873016,-7.3256959343669825,0,-0.4972509500421271,False
2013-04-01,266.3106666666666,-10.45229522952299,0,-0.5302230722047939,False
2013-05-01,272.3651014492756,2.273448096687458,0,-0.4931401242752374,False
2013-06-01,254.0222666666668,-6.734649441138075,0,-0.480511865918729,False
2013-07-01,256.1552463768117,0.8396821814615985,0,-0.45100260898801514,False
2013-08-01,248.0413333333333,-3.1675763656007994,0,-0.44373775105866997,False
2013-09-01,230.4943492063493,-7.074217789098592,0,-0.4847841740064133,False
2013-10-01,221.7191884057969,-3.807104525888605,0,-0.4709366289213947,False
2013-11-01,235.2575238095238,6.106072957000297,0,-0.458425379844227,False
2013-12-01,245.6853333333333,4.432508408212432,0,-0.4591945140520018,False
2014-01-01,248.9991884057972,1.3488208789280254,0,-0.45988044030127323,False
2014-02-01,256.9776000000003,3.204191806922907,0,-0.46006279979644693,False
2014-03-01,237.7257142857143,-7.4916590840158666,0,-0.4443977571414794,False
2014-04-01,223.4066666666665,-6.023348236463066,0,-0.44639074213415725,False
2014-05-01,219.5213333333335,-1.7391304347824543,0,-0.44158631009403404,False
2014-06-01,223.696,1.9017134249669665,0,-0.4324383138761996,False
2014-07-01,232.3939710144928,3.8882997525627516,0,-0.42546897283840557,False
2014-08-01,235.7771428571428,1.4557915714771275,0,-0.44119531864321476,False
2014-09-01,232.9546666666669,-1.1970949161030586,0,-0.4516233630494332,False
2014-10-01,256.1947826086957,9.976239701298994,0,-0.4902438434967229,False
2014-11-01,243.3376,-5.018518518518523,0,-0.4530418987900021,False
2014-12-01,243.3059710144928,-0.012997985312257487,0,-0.4569314718250175,False
2015-01-01,269.6173333333333,10.814104647383793,0,-0.5212776224659339,False
2015-02-01,296.3517333333336,9.915682967959638,0,-0.514696459559752,False
2015-03-01,307.5613333333335,3.7825322882088397,0,-0.486872989795117,False
2015-04-01,290.7386666666667,-5.46969493347672,0,-0.46452428157421477,False
2015-05-01,313.806603174603,7.934251323503472,0,-0.469088717755847,False
2015-06-01,355.88,13.407428779306851,0,-0.5385062798917141,False
2015-07-01,403.0323478260869,13.249507650355996,1,-0.6356821820086996,True
2015-08-01,387.3326984126984,-3.8953819707203907,1,-0.6043487345967069,True
2015-09-01,371.2146666666666,-4.161288683368081,1,-0.5735685149123573,True
2015-10-01,391.8399999999999,5.5561741454181135,1,-0.5973171154194311,True
2015-11-01,353.7739682539682,-9.714687562788827,1,-0.5737561479266917,True
2015-12-01,343.4907826086958,-2.906710659358147,1,-0.5607395867652601,True
2016-01-01,319.8255238095238,-6.889634306761416,0,-0.5445759274050742,False
2016-02-01,287.26273015873,-10.18142431627409,0,-0.5590356938872872,False
2016-03-01,263.7066666666667,-8.200180886343011,0,-0.5518094488324021,False
2016-04-01,237.9855238095238,-9.753694581280802,0,-0.538369674942279,False
2016-05-01,247.256,3.895394998015078,0,-0.5218764996714588,False
2016-06-01,268.9146666666665,8.7596121698428,0,-0.47131712273131027,False
2016-07-01,280.1179682539681,4.166117722834617,0,-0.4384728227773962,False
2016-08-01,275.9233623188407,-1.497442652919856,0,-0.43779381959339336,False
2016-09-01,297.9720000000003,7.990855683934983,0,-0.46472059578341035,False
2016-10-01,304.929777777778,2.335044157765709,0,-0.4569593381391428,False
2016-11-01,328.6000000000006,7.762515814205795,0,-0.5032737131774185,False
2016-12-01,336.6600000000002,2.4528301886791226,0,-0.511878097355081,False
2017-01-01,368.734666666667,9.527317372621269,1,-0.5788747567783142,True
2017-02-01,382.8748000000002,3.8347718865597624,1,-0.5726207576282486,True
2017-03-01,356.1028405797104,-6.99235348481796,0,-0.5194623611221614,False
2017-04-01,362.0965333333336,1.6831353391806303,0,-0.5062722997664328,False
2017-05-01,371.4824347826091,2.592099229139877,0,-0.5216356292689156,False
2017-06-01,381.2173333333336,2.620554201013925,1,-0.5623971831972088,True
2017-07-01,371.3977142857145,-2.5758584904199244,0,-0.5415141818077585,False
2017-08-01,362.6658550724639,-2.3510804933315366,0,-0.5287160930440455,False
2017-09-01,361.5249523809528,-0.3145878432043503,0,-0.5389890541999113,False
2017-10-01,362.410666666667,0.2449939568156978,0,-0.5376109636632823,False
2017-11-01,344.9975757575761,-4.8047953635721345,0,-0.5425065707572482,False
2017-12-01,320.9121577786429,-6.981329629938504,1,-0.5638192859056567,True
2018-01-01,326.4423646487382,1.7232774564776454,0,-0.500980752753922,False
2018-02-01,346.5136239782018,6.148484848484936,0,-0.49359567391294634,False
2018-03-01,331.2697547683925,-4.399212081418257,0,-0.4570793058375789,False
2018-04-01,312.4180615025303,-5.690737833594972,0,-0.4513817971528017,False
2018-05-01,293.2837341547211,-6.12459063851345,0,-0.4694455332693692,False
2018-06-01,286.8490982223953,-2.1939968648009733,0,-0.4556050212587173,False
2018-07-01,285.724300222938,-0.39212185306758407,0,-0.4558924778216874,False
2018-08-01,273.3015045610711,-4.347826086956519,0,-0.45281977406330504,False
2018-09-01,287.1307901907358,5.060083972781215,0,-0.45740590738142156,False
2018-10-01,284.103779173084,-1.0542272445393408,0,-0.4523000915067508,False
2018-11-01,278.2368095120139,-2.065079767029687,0,-0.46984439871499156,False
2018-12-01,273.8479304528354,-1.5773898021889887,0,-0.48733819049318494,False
2019-01-01,270.7691031868263,-1.1242835616533275,0,-0.4705291418316345,False
2019-02-01,279.3950953678475,3.185737249744247,0,-0.46511180760190085,False
2019-03-01,268.8208122486053,-3.7847060648363295,0,-0.45027035394791737,False
2019-04-01,260.324746098588,-3.1604941890288507,0,-0.46828156886486233,False
2019-05-01,273.578485961379,5.091233185250732,0,-0.447135493519303,False
2019-06-01,252.2291553133516,-7.8037315591553025,0,-0.4595530448339461,False
2019-07-01,242.2004501836278,-3.9760293044889594,0,-0.45368571997859103,False
2019-08-01,257.8013376269507,6.441312322704151,0,-0.4456774415575788,False
2019-09-01,276.2314778772549,7.148969985940634,0,-0.4483881300953497,False
2019-10-01,285.9239426608225,3.508819797819873,0,-0.44991449061369404,False
2019-11-01,277.4449202024135,-2.9654817919418597,0,-0.45430517739475956,False
2019-12-01,274.5964825365371,-1.0266678026753184,0,-0.4629612204309212,False
2020-01-01,280.542589726087,2.1653981633791286,0,-0.4692286690563919,False
2020-02-01,267.24550411,-4.739774317001144,0,-0.4773187599697692,False
2020-03-01,260.1179093454545,-2.667058811066747,0,-0.4535235799275647,False
2020-04-01,257.2635620227273,-1.0973282577542376,0,-0.43598514375910985,False
2020-05-01,246.2854547714286,-4.267260845252874,0,-0.4432574572792497,False
2020-06-01,229.7956403136364,-6.695407356920846,0,-0.46563587555443214,False
2020-07-01,234.6032460695652,2.092122265403784,0,-0.4369738801937517,False
2020-08-01,247.7589204428571,5.607626745876715,0,-0.43582134527695127,False
2020-09-01,266.1989100818182,7.44271471880833,0,-0.45487517291219226,False
2020-10-01,253.9955412272727,-4.58430459042628,0,-0.4414743922066161,False
2020-11-01,255.6896328142857,0.6669768999988612,0,-0.4394163506692875,False
2020-12-01,247.700509426087,-3.1245394270644544,0,-0.4618216912288581,False
2021-01-01,249.059037252381,0.5484558063451939,0,-0.47402682487677544,False
2021-02-01,266.28991827,6.918392204398627,0,-0.4784736122086395,False
2021-03-01,254.9020258434783,-4.276501529049681,0,-0.45410760463625427,False
2021-04-01,239.6824374727273,-5.970760067672643,0,-0.44805531655542097,False
2021-05-01,244.248605147619,1.9050906370272847,0,-0.4269234707661555,False
2021-06-01,228.0168441954545,-6.645590030024673,0,-0.443448221604272,False
2021-07-01,225.4107010090909,-1.1429608174603256,0,-0.4355343972211683,False
2021-08-01,257.9254396590909,14.424665068890707,0,-0.4865272244270072,False
2021-09-01,292.6740153863636,13.472333622151078,0,-0.5082598102908693,False
2021-10-01,315.9283767952381,7.945482067540599,0,-0.5328897067355227,False
2021-11-01,315.6742630545455,-0.08043397154452459,0,-0.5267713307260923,False
2021-12-01,316.6293093173913,0.3025416939615111,0,-0.5109396955306184,False
2022-01-01,312.3747242904762,-1.3437116848365682,0,-0.48621815684606035,False
2022-02-01,314.069209815,0.5424528275687734,0,-0.45973698841082794,False
2022-03-01,282.4418907521739,-10.070175004246984,0,-0.5258297990972599,False
2022-04-01,270.6409757238095,-4.1781744899587085,0,-0.4603986763887233,False
2022-05-01,263.4686648636364,-2.650120086580132,0,-0.4478472053866026,False
2022-06-01,265.2888283545455,0.6908462878692623,0,-0.4392323595269907,False
2022-07-01,264.4870896761905,-0.3022135094522316,0,-0.4323014678915768,False
2022-08-01,262.2222485434783,-0.8563144369296172,0,-0.438366568223296,False
2022-09-01,268.7636858863636,2.4946156854423585,0,-0.4616280080195563,False
2022-10-01,275.0613727761905,2.343206028395395,0,-0.4951289361675834,False
2022-11-01,283.2836264636364,2.9892433112140626,0,-0.493554024548497,False
2022-12-01,273.2727272727273,-3.533878507515542,0,-0.47669017997570795,False
2023-01-01,264.9165221363636,-3.0578262308716186,0,-0.4678590988827025,False
2023-02-01,264.46975473,-0.1686445989705576,0,-0.45058066156802257,False
2023-03-01,278.8015637826087,5.419072992766316,0,-0.46559356174068545,False
2023-04-01,264.19673021,-5.238433161729539,0,-0.4343851015550898,False
2023-05-01,260.8373415391304,-1.271548163445979,0,-0.4300784258069879,False
2023-06-01,264.9992568590909,1.5955979674544096,0,-0.43475749147722964,False
2023-07-01,273.2412092857143,3.1101794489204693,0,-0.4420175507233687,False
2023-08-01,307.4493543521739,12.51939455102098,0,-0.510734499432425,False
2023-09-01,326.7626832619048,6.281791988285668,0,-0.47539960429007516,False
2023-10-01,324.1132028772727,-0.8108270987934318,0,-0.4660810397590282,False
2023-11-01,335.5719593727273,3.535417994000545,0,-0.4873310761325053,False
2023-12-01,317.2284935904762,-5.466328538457111,0,-0.49696684418865394,False
2024-01-01,315.1256960086957,-0.6628652924522971,0,-0.4677534672581572,False
2024-02-01,340.8906189333333,8.176078070106563,0,-0.5126789394650143,False
2024-03-01,364.9861165047619,7.068395618167744,0,-0.5389693821206669,False
2024-04-01,336.5234084636364,-7.798298826732008,0,-0.48119017096375033,False
2024-05-01,295.8557042913043,-12.084658347541522,0,-0.494027772208702,False
2024-06-01,293.9108992,-0.6573491952649224,0,-0.4624168440584828,False
2024-07-01,300.6039569,2.2772403875521263,0,-0.4773436701919039,False
