Date,TeaPrice_USD_kg
2003-08-01,191.95
2003-09-01,195.41
2003-10-01,200.48
2003-11-01,200.0
2003-12-01,205.22
2004-01-01,202.82
2004-02-01,198.1
2004-03-01,191.78
2004-04-01,177.95
2004-05-01,186.62
2004-06-01,186.59
2004-07-01,190.73
2004-08-01,206.45
2004-09-01,240.73
2004-10-01,201.76
2004-11-01,192.5
2004-12-01,201.78
2005-01-01,236.67
2005-02-01,258.1
2005-03-01,241.52
2005-04-01,190.71
2005-05-01,200.32
2005-06-01,223.41
2005-07-01,201.38
2005-08-01,211.83
2005-09-01,224.41
2005-10-01,211.57
2005-11-01,194.77
2005-12-01,201.86
2006-01-01,225.0
2006-02-01,278.9
2006-03-01,259.74
2006-04-01,230.45
2006-05-01,238.26
2006-06-01,250.14
2006-07-01,263.81
2006-08-01,247.22
2006-09-01,229.81
2006-10-01,224.27
2006-11-01,213.23
2006-12-01,239.57
2007-01-01,249.7
2007-02-01,212.5
2007-03-01,203.27
2007-04-01,192.05
2007-05-01,190.04
2007-06-01,202.05
2007-07-01,211.91
2007-08-01,210.39
2007-09-01,231.25
2007-10-01,224.3
2007-11-01,209.64
2007-12-01,206.05
2008-01-01,229.7
2008-02-01,264.67
2008-03-01,246.29
2008-04-01,260.91
2008-05-01,265.14
2008-06-01,284.52
2008-07-01,287.48
2008-08-01,321.9
2008-09-01,321.59
2008-10-01,282.39
2008-11-01,241.0
2008-12-01,228.48
2009-01-01,261.59
2009-02-01,270.0
2009-03-01,262.86
2009-04-01,277.41
2009-05-01,288.0
2009-06-01,287.14
2009-07-01,337.65
2009-08-01,328.38
2009-09-01,374.41
2009-10-01,344.77
2009-11-01,361.05
2009-12-01,374.22
2010-01-01,338.6666666666667
2010-02-01,332.35
2010-03-01,332.6086956521739
2010-04-01,313.5909090909091
2010-05-01,286.1428571428571
2010-06-01,262.3636363636364
2010-07-01,259.1818181818182
2010-08-01,315.0909090909091
2010-09-01,337.1818181818182
2010-10-01,339.8571428571429
2010-11-01,331.6818181818182
2010-12-01,352.1304347826087
2011-01-01,368.0952380952381
2011-02-01,349.75
2011-03-01,330.6521739130435
2011-04-01,325.3333333333333
2011-05-01,327.6818181818182
2011-06-01,334.0454545454545
2011-07-01,356.1428571428571
2011-08-01,358.1739130434783
2011-09-01,362.2727272727273
2011-10-01,357.1428571428571
2011-11-01,351.2727272727273
2011-12-01,333.3636363636364
2012-01-01,337.2727272727273
2012-02-01,341.0
2012-03-01,341.0
2012-04-01,341.0
2012-05-01,341.0
2012-06-01,341.0
2012-07-01,345.5879999999998
2012-08-01,353.1771594202901
2012-09-01,358.2318666666668
2012-10-01,368.1613913043479
2012-11-01,368.1146666666667
2012-12-01,351.4356825396826
2013-01-01,338.8650434782611
2013-02-01,320.9037333333335
2013-03-01,297.3953015873016
2013-04-01,266.3106666666666
2013-05-01,272.3651014492756
2013-06-01,254.0222666666668
2013-07-01,256.1552463768117
2013-08-01,248.0413333333333
2013-09-01,230.4943492063493
2013-10-01,221.7191884057969
2013-11-01,235.2575238095238
2013-12-01,245.6853333333333
2014-01-01,248.9991884057972
2014-02-01,256.9776000000003
2014-03-01,237.7257142857143
2014-04-01,223.4066666666665
2014-05-01,219.5213333333335
2014-06-01,223.696
2014-07-01,232.3939710144928
2014-08-01,235.7771428571428
2014-09-01,232.9546666666669
2014-10-01,256.1947826086957
2014-11-01,243.3376
2014-12-01,243.3059710144928
2015-01-01,269.6173333333333
2015-02-01,296.3517333333336
2015-03-01,307.5613333333335
2015-04-01,290.7386666666667
2015-05-01,313.806603174603
2015-06-01,355.88
2015-07-01,403.0323478260869
2015-08-01,387.3326984126984
2015-09-01,371.2146666666666
2015-10-01,391.8399999999999
2015-11-01,353.7739682539682
2015-12-01,343.4907826086958
2016-01-01,319.8255238095238
2016-02-01,287.26273015873
2016-03-01,263.7066666666667
2016-04-01,237.9855238095238
2016-05-01,247.256
2016-06-01,268.9146666666665
2016-07-01,280.1179682539681
2016-08-01,275.9233623188407
2016-09-01,297.9720000000003
2016-10-01,304.929777777778
2016-11-01,328.6000000000006
2016-12-01,336.6600000000002
2017-01-01,368.734666666667
2017-02-01,382.8748000000002
2017-03-01,356.1028405797104
2017-04-01,362.0965333333336
2017-05-01,371.4824347826091
2017-06-01,381.2173333333336
2017-07-01,371.3977142857145
2017-08-01,362.6658550724639
2017-09-01,361.5249523809528
2017-10-01,362.410666666667
2017-11-01,344.9975757575761
2017-12-01,320.9121577786429
2018-01-01,326.4423646487382
2018-02-01,346.5136239782018
2018-03-01,331.2697547683925
2018-04-01,312.4180615025303
2018-05-01,293.2837341547211
2018-06-01,286.8490982223953
2018-07-01,285.724300222938
2018-08-01,273.3015045610711
2018-09-01,287.1307901907358
2018-10-01,284.103779173084
2018-11-01,278.2368095120139
2018-12-01,273.8479304528354
2019-01-01,270.7691031868263
2019-02-01,279.3950953678475
2019-03-01,268.8208122486053
2019-04-01,260.324746098588
2019-05-01,273.578485961379
2019-06-01,252.2291553133516
2019-07-01,242.2004501836278
2019-08-01,257.8013376269507
2019-09-01,276.2314778772549
2019-10-01,285.9239426608225
2019-11-01,277.4449202024135
2019-12-01,274.5964825365371
2020-01-01,280.542589726087
2020-02-01,267.24550411
2020-03-01,260.1179093454545
2020-04-01,257.2635620227273
2020-05-01,246.2854547714286
2020-06-01,229.7956403136364
2020-07-01,234.6032460695652
2020-08-01,247.7589204428571
2020-09-01,266.1989100818182
2020-10-01,253.9955412272727
2020-11-01,255.6896328142857
2020-12-01,247.700509426087
2021-01-01,249.059037252381
2021-02-01,266.28991827
2021-03-01,254.9020258434783
2021-04-01,239.6824374727273
2021-05-01,244.248605147619
2021-06-01,228.0168441954545
2021-07-01,225.4107010090909
2021-08-01,257.9254396590909
2021-09-01,292.6740153863636
2021-10-01,315.9283767952381
2021-11-01,315.6742630545455
2021-12-01,316.6293093173913
2022-01-01,312.3747242904762
2022-02-01,314.069209815
2022-03-01,282.4418907521739
2022-04-01,270.6409757238095
2022-05-01,263.4686648636364
2022-06-01,265.2888283545455
2022-07-01,264.4870896761905
2022-08-01,262.2222485434783
2022-09-01,268.7636858863636
2022-10-01,275.0613727761905
2022-11-01,283.2836264636364
2022-12-01,273.2727272727273
2023-01-01,264.9165221363636
2023-02-01,264.46975473
2023-03-01,278.8015637826087
2023-04-01,264.19673021
2023-05-01,260.8373415391304
2023-06-01,264.9992568590909
2023-07-01,273.2412092857143
2023-08-01,307.4493543521739
2023-09-01,326.7626832619048
2023-10-01,324.1132028772727
2023-11-01,335.5719593727273
2023-12-01,317.2284935904762
2024-01-01,315.1256960086957
2024-02-01,340.8906189333333
2024-03-01,364.9861165047619
2024-04-01,336.5234084636364
2024-05-01,295.8557042913043
2024-06-01,293.9108992
2024-07-01,300.6039569
2024-08-01,323.4513252227273
2024-09-01,346.7844816428571
2024-10-01,328.5395095391304
2024-11-01,352.4616582380952
2024-12-01,337.1439187272727
2025-01-01,342.6655609521739
2025-02-01,332.81689372
2025-03-01,320.8254833190476
2025-04-01,315.8810998045455
2025-05-01,318.9422838772727
2025-06-01,305.9608148428571
2025-07-01,303.7694586086957
2025-08-01,301.7571039047619
2025-09-01,323.5754272863636
2025-10-01,317.5393910652174
2025-11-01,303.78528611
2025-12-01,313.6616514565217
2026-01-01,309.8000990681818
2026-02-01,302.7386921
2026-03-01,289.8610354272727
2026-04-01,295.6524647136364
2026-05-01,287.369144952381
2026-06-01,283.0354223
