observation_date,PTEAUSDM
2015-01-01,269.6173333333333
2015-02-01,296.3517333333336
2015-03-01,307.5613333333335
2015-04-01,290.7386666666667
2015-05-01,313.8066031746030
2015-06-01,355.8800000000000
2015-07-01,403.0323478260869
2015-08-01,387.3326984126984
2015-09-01,371.2146666666666
2015-10-01,391.8399999999999
2015-11-01,353.7739682539682
2015-12-01,343.4907826086958
2016-01-01,319.8255238095238
2016-02-01,287.2627301587300
2016-03-01,263.7066666666667
2016-04-01,237.9855238095238
2016-05-01,247.2560000000000
2016-06-01,268.9146666666665
2016-07-01,280.1179682539681
2016-08-01,275.9233623188407
2016-09-01,297.9720000000003
2016-10-01,304.9297777777780
2016-11-01,328.6000000000006
2016-12-01,336.6600000000002
2017-01-01,368.7346666666670
2017-02-01,382.8748000000002
2017-03-01,356.1028405797104
2017-04-01,362.0965333333336
2017-05-01,371.4824347826091
2017-06-01,381.2173333333336
2017-07-01,371.3977142857145
2017-08-01,362.6658550724639
2017-09-01,361.5249523809528
2017-10-01,362.4106666666670
2017-11-01,344.9975757575761
2017-12-01,320.9121577786429
2018-01-01,326.4423646487382
2018-02-01,346.5136239782018
2018-03-01,331.2697547683925
2018-04-01,312.4180615025303
2018-05-01,293.2837341547211
2018-06-01,286.8490982223953
2018-07-01,285.7243002229380
2018-08-01,273.3015045610711
2018-09-01,287.1307901907358
2018-10-01,284.1037791730840
2018-11-01,278.2368095120139
2018-12-01,273.8479304528354
2019-01-01,270.7691031868263
2019-02-01,279.3950953678475
2019-03-01,268.8208122486053
2019-04-01,260.3247460985880
2019-05-01,273.5784859613790
2019-06-01,252.2291553133516
2019-07-01,242.2004501836278
2019-08-01,257.8013376269507
2019-09-01,276.2314778772549
2019-10-01,285.9239426608225
2019-11-01,277.4449202024135
2019-12-01,274.5964825365371
2020-01-01,280.5425897260870
2020-02-01,267.2455041100000
2020-03-01,260.1179093454545
2020-04-01,257.2635620227273
2020-05-01,246.2854547714286
2020-06-01,229.7956403136364
2020-07-01,234.6032460695652
2020-08-01,247.7589204428571
2020-09-01,266.1989100818182
2020-10-01,253.9955412272727
2020-11-01,255.6896328142857
2020-12-01,247.7005094260870
2021-01-01,249.0590372523810
2021-02-01,266.2899182700000
2021-03-01,254.9020258434783
2021-04-01,239.6824374727273
2021-05-01,244.2486051476190
2021-06-01,228.0168441954545
2021-07-01,225.4107010090909
2021-08-01,257.9254396590909
2021-09-01,292.6740153863636
2021-10-01,315.9283767952381
2021-11-01,315.6742630545455
2021-12-01,316.6293093173913
2022-01-01,312.3747242904762
2022-02-01,314.0692098150000
2022-03-01,282.4418907521739
2022-04-01,270.6409757238095
2022-05-01,263.4686648636364
2022-06-01,265.2888283545455
2022-07-01,264.4870896761905
2022-08-01,262.2222485434783
2022-09-01,268.7636858863636
2022-10-01,275.0613727761905
2022-11-01,283.2836264636364
2022-12-01,273.2727272727273
2023-01-01,264.9165221363636
2023-02-01,264.4697547300000
2023-03-01,278.8015637826087
2023-04-01,264.1967302100000
2023-05-01,260.8373415391304
2023-06-01,264.9992568590909
2023-07-01,273.2412092857143
2023-08-01,307.4493543521739
2023-09-01,326.7626832619048
2023-10-01,324.1132028772727
2023-11-01,335.5719593727273
2023-12-01,317.2284935904762
2024-01-01,315.1256960086957
2024-02-01,340.8906189333333
2024-03-01,364.9861165047619
2024-04-01,336.5234084636364
2024-05-01,295.8557042913043
2024-06-01,293.9108992000000
2024-07-01,300.6039569000000
2024-08-01,323.4513252227273
2024-09-01,346.7844816428571
2024-10-01,328.5395095391304
2024-11-01,352.4616582380952
2024-12-01,337.1439187272727
2025-01-01,342.6655609521739
2025-02-01,332.8168937200000
2025-03-01,320.8254833190476
2025-04-01,315.8810998045455
2025-05-01,318.9422838772727
2025-06-01,305.9608148428571
2025-07-01,303.7694586086957
2025-08-01,301.7571039047619
2025-09-01,323.5754272863636
2025-10-01,317.5393910652174
2025-11-01,303.7852861100000
2025-12-01,313.6616514565217
2026-01-01,309.8000990681818
2026-02-01,302.7386921000000
2026-03-01,289.8610354272727
2026-04-01,295.6524647136364
2026-05-01,287.3691449523810
2026-06-01,283.0354223000000
