Date,TeaPrice_USD_kg,Decade,MonthlyChange_pct
1998-06-01,218.146896362305,1990,14.630203991044866
1998-07-01,226.199996948242,1990,3.6915953058356488
1998-08-01,237.75,1990,5.106102213785979
1998-09-01,225.25,1990,-5.257623554153524
1998-10-01,209.800003051758,1990,-6.85904415016293
1998-11-01,206.75,1990,-1.4537669244006457
1998-12-01,206.5,1990,-0.12091898428052694
1999-01-01,225.0,1990,8.9588377723971
1999-02-01,225.25,1990,0.11111111111110628
1999-03-01,231.75,1990,2.885682574916748
1999-04-01,236.75,1990,2.157497303128375
1999-05-01,222.0,1990,-6.23020063357973
1999-06-01,207.25,1990,-6.644144144144148
1999-07-01,205.6,1990,-0.7961399276236403
1999-08-01,209.0,1990,1.6536964980544688
1999-09-01,239.0,1990,14.354066985645941
1999-10-01,280.0,1990,17.154811715481166
1999-11-01,278.0,1990,-0.7142857142857117
1999-12-01,228.68,1990,-17.741007194244606
2000-01-01,228.0,2000,-0.29735875459157013
2000-02-01,234.25,2000,2.7412280701754277
2000-03-01,253.08,2000,8.03842049092851
2000-04-01,249.4,2000,-1.4540856646119815
2000-05-01,252.0,2000,1.0425020048115519
2000-06-01,240.64,2000,-4.507936507936517
2000-07-01,247.0,2000,2.64295212765957
2000-08-01,261.35,2000,5.8097165991902955
2000-09-01,262.43,2000,0.41323895159746105
2000-10-01,253.0,2000,-3.59333917616127
2000-11-01,250.82,2000,-0.8616600790513851
2000-12-01,245.43,2000,-2.1489514392791564
2001-01-01,236.09,2000,-3.8055657417593647
2001-02-01,230.0,2000,-2.579524757507734
2001-03-01,224.82,2000,-2.252173913043476
2001-04-01,212.35,2000,-5.54665954986211
2001-05-01,195.57,2000,-7.902048504826942
2001-06-01,191.0,2000,-2.336759216648765
2001-07-01,196.09,2000,2.664921465968595
2001-08-01,197.74,2000,0.8414503544290852
2001-09-01,190.9,2000,-3.4590876909072588
2001-10-01,177.26,2000,-7.145102147721327
2001-11-01,162.09,2000,-8.558050321561538
2001-12-01,163.57,2000,0.9130729841446028
2002-01-01,172.91,2000,5.710093537934835
2002-02-01,169.9,2000,-1.740790006361681
2002-03-01,195.19,2000,14.885226603884627
2002-04-01,185.64,2000,-4.89266868179723
2002-05-01,164.09,2000,-11.608489549666013
2002-06-01,168.5,2000,2.6875495155097795
2002-07-01,175.43,2000,4.112759643916908
2002-08-01,181.86,2000,3.665279598700333
2002-09-01,193.43,2000,6.3620367315517345
2002-10-01,181.09,2000,-6.37956883627152
2002-11-01,178.48,2000,-1.4412722955436608
2002-12-01,183.73,2000,2.9415060510981528
2003-01-01,182.39,2000,-0.7293310836553712
2003-02-01,192.25,2000,5.405998135862711
2003-03-01,192.19,2000,-0.03120936280884834
2003-04-01,188.5,2000,-1.919975024715126
2003-05-01,182.09,2000,-3.4005305039787825
2003-06-01,196.95,2000,8.16079960459113
2003-07-01,204.48,2000,3.8233054074638284
2003-08-01,191.95,2000,-6.127738654147108
2003-09-01,195.41,2000,1.8025527481114967
2003-10-01,200.48,2000,2.594544803234222
2003-11-01,200.0,2000,-0.23942537909017458
2003-12-01,205.22,2000,2.610000000000001
2004-01-01,202.82,2000,-1.1694766591950123
2004-02-01,198.1,2000,-2.3271866679814623
2004-03-01,191.78,2000,-3.190307925290259
2004-04-01,177.95,2000,-7.211388048805933
2004-05-01,186.62,2000,4.872155099747122
2004-06-01,186.59,2000,-0.016075447433283596
2004-07-01,190.73,2000,2.2187684227450433
2004-08-01,206.45,2000,8.242017511665711
2004-09-01,240.73,2000,16.604504722693147
2004-10-01,201.76,2000,-16.188260707016155
2004-11-01,192.5,2000,-4.589611419508321
2004-12-01,201.78,2000,4.820779220779214
2005-01-01,236.67,2000,17.29110912875409
2005-02-01,258.1,2000,9.054802045041633
2005-03-01,241.52,2000,-6.423866718326233
2005-04-01,190.71,2000,-21.037595230208684
2005-05-01,200.32,2000,5.039064548266992
2005-06-01,223.41,2000,11.526557507987212
2005-07-01,201.38,2000,-9.860794055771905
2005-08-01,211.83,2000,5.18919455755289
2005-09-01,224.41,2000,5.938724448850485
2005-10-01,211.57,2000,-5.721670157301373
2005-11-01,194.77,2000,-7.940634305430816
2005-12-01,201.86,2000,3.6401909945063426
2006-01-01,225.0,2000,11.46339046864162
2006-02-01,278.9,2000,23.955555555555552
2006-03-01,259.74,2000,-6.869845822875575
2006-04-01,230.45,2000,-11.276661276661281
2006-05-01,238.26,2000,3.3890214797136053
2006-06-01,250.14,2000,4.986149584487531
2006-07-01,263.81,2000,5.464939633805077
2006-08-01,247.22,2000,-6.288616807550895
2006-09-01,229.81,2000,-7.042310492678583
2006-10-01,224.27,2000,-2.410687089334662
2006-11-01,213.23,2000,-4.92263789182682
2006-12-01,239.57,2000,12.352858415795144
2007-01-01,249.7,2000,4.228409233209507
2007-02-01,212.5,2000,-14.897877452943531
2007-03-01,203.27,2000,-4.343529411764702
2007-04-01,192.05,2000,-5.519752053918436
2007-05-01,190.04,2000,-1.0466024472793656
2007-06-01,202.05,2000,6.319722163755004
2007-07-01,211.91,2000,4.8799802029200645
2007-08-01,210.39,2000,-0.7172856401302496
2007-09-01,231.25,2000,9.914919910642151
2007-10-01,224.3,2000,-3.0054054054054036
2007-11-01,209.64,2000,-6.53588943379404
2007-12-01,206.05,2000,-1.7124594543026062
2008-01-01,229.7,2000,11.477796651298222
2008-02-01,264.67,2000,15.224205485415766
2008-03-01,246.29,2000,-6.944496920693699
2008-04-01,260.91,2000,5.936091599334126
2008-05-01,265.14,2000,1.6212487064504844
2008-06-01,284.52,2000,7.309346005883688
2008-07-01,287.48,2000,1.0403486573878906
2008-08-01,321.9,2000,11.973006817865572
2008-09-01,321.59,2000,-0.0963031997514796
2008-10-01,282.39,2000,-12.189433751049473
2008-11-01,241.0,2000,-14.657034597542406
2008-12-01,228.48,2000,-5.195020746887968
2009-01-01,261.59,2000,14.491421568627437
2009-02-01,270.0,2000,3.214954700103223
2009-03-01,262.86,2000,-2.644444444444438
2009-04-01,277.41,2000,5.535265921022603
2009-05-01,288.0,2000,3.8174543095057745
2009-06-01,287.14,2000,-0.2986111111111134
2009-07-01,337.65,2000,17.590722295744232
2009-08-01,328.38,2000,-2.7454464682363344
2009-09-01,374.41,2000,14.017297033924114
2009-10-01,344.77,2000,-7.916455222884011
2009-11-01,361.05,2000,4.72198857209154
2009-12-01,374.22,2000,3.6476942251765676
2010-01-01,338.6666666666667,2010,-9.500650241390984
2010-02-01,332.35,2010,-1.8651574803149606
2010-03-01,332.6086956521739,2010,0.07783831869230262
2010-04-01,313.5909090909091,2010,-5.717765894236459
2010-05-01,286.1428571428571,2010,-8.752821319860038
2010-06-01,262.3636363636364,2010,-8.310261879907399
2010-07-01,259.1818181818182,2010,-1.2127512127512174
2010-08-01,315.0909090909091,2010,21.571378463696966
2010-09-01,337.1818181818182,2010,7.010963646855162
2010-10-01,339.8571428571429,2010,0.7934368139275172
2010-11-01,331.6818181818182,2010,-2.405517979288474
2010-12-01,352.1304347826087,2010,6.165130399032348
2011-01-01,368.0952380952381,2010,4.533775480805979
2011-02-01,349.75,2010,-4.983829236739967
2011-03-01,330.6521739130435,2010,-5.460422040587987
2011-04-01,325.3333333333333,2010,-1.60859083936008
2011-05-01,327.6818181818182,2010,0.7218703427719797
2011-06-01,334.0454545454545,2010,1.942016923290324
2011-07-01,356.1428571428571,2010,6.615088544602776
2011-08-01,358.1739130434783,2010,0.5702924710929924
2011-09-01,362.2727272727273,2010,1.1443642543424115
2011-10-01,357.1428571428571,2010,-1.416024377128533
2011-11-01,351.2727272727273,2010,-1.6436363636363471
2011-12-01,333.3636363636364,2010,-5.098343685300211
2012-01-01,337.2727272727273,2010,1.1726206708481124
2012-02-01,341.0,2010,1.1051212938005373
2012-03-01,341.0,2010,0.0
2012-04-01,341.0,2010,0.0
2012-05-01,341.0,2010,0.0
2012-06-01,341.0,2010,0.0
2012-07-01,345.5879999999998,2010,1.3454545454544942
2012-08-01,353.1771594202901,2010,2.1960135827315375
2012-09-01,358.2318666666668,2010,1.4312101197805571
2012-10-01,368.1613913043479,2010,2.771815006318379
2012-11-01,368.1146666666667,2010,-0.01269134645422998
2012-12-01,351.4356825396826,2010,-4.530920834536367
2013-01-01,338.8650434782611,2010,-3.5769387361518357
2013-02-01,320.9037333333335,2010,-5.300431688251095
2013-03-01,297.3953015873016,2010,-7.3256959343669825
2013-04-01,266.3106666666666,2010,-10.45229522952299
2013-05-01,272.3651014492756,2010,2.273448096687458
2013-06-01,254.0222666666668,2010,-6.734649441138075
2013-07-01,256.1552463768117,2010,0.8396821814615985
2013-08-01,248.0413333333333,2010,-3.1675763656007994
2013-09-01,230.4943492063493,2010,-7.074217789098592
2013-10-01,221.7191884057969,2010,-3.807104525888605
2013-11-01,235.2575238095238,2010,6.106072957000297
2013-12-01,245.6853333333333,2010,4.432508408212432
2014-01-01,248.9991884057972,2010,1.3488208789280254
2014-02-01,256.9776000000003,2010,3.204191806922907
2014-03-01,237.7257142857143,2010,-7.4916590840158666
2014-04-01,223.4066666666665,2010,-6.023348236463066
2014-05-01,219.5213333333335,2010,-1.7391304347824543
2014-06-01,223.696,2010,1.9017134249669665
2014-07-01,232.3939710144928,2010,3.8882997525627516
2014-08-01,235.7771428571428,2010,1.4557915714771275
2014-09-01,232.9546666666669,2010,-1.1970949161030586
2014-10-01,256.1947826086957,2010,9.976239701298994
2014-11-01,243.3376,2010,-5.018518518518523
2014-12-01,243.3059710144928,2010,-0.012997985312257487
2015-01-01,269.6173333333333,2010,10.814104647383793
2015-02-01,296.3517333333336,2010,9.915682967959638
2015-03-01,307.5613333333335,2010,3.7825322882088397
2015-04-01,290.7386666666667,2010,-5.46969493347672
2015-05-01,313.806603174603,2010,7.934251323503472
2015-06-01,355.88,2010,13.407428779306851
2015-07-01,403.0323478260869,2010,13.249507650355996
2015-08-01,387.3326984126984,2010,-3.8953819707203907
2015-09-01,371.2146666666666,2010,-4.161288683368081
2015-10-01,391.8399999999999,2010,5.5561741454181135
2015-11-01,353.7739682539682,2010,-9.714687562788827
2015-12-01,343.4907826086958,2010,-2.906710659358147
2016-01-01,319.8255238095238,2010,-6.889634306761416
2016-02-01,287.26273015873,2010,-10.18142431627409
2016-03-01,263.7066666666667,2010,-8.200180886343011
2016-04-01,237.9855238095238,2010,-9.753694581280802
2016-05-01,247.256,2010,3.895394998015078
2016-06-01,268.9146666666665,2010,8.7596121698428
2016-07-01,280.1179682539681,2010,4.166117722834617
2016-08-01,275.9233623188407,2010,-1.497442652919856
2016-09-01,297.9720000000003,2010,7.990855683934983
2016-10-01,304.929777777778,2010,2.335044157765709
2016-11-01,328.6000000000006,2010,7.762515814205795
2016-12-01,336.6600000000002,2010,2.4528301886791226
2017-01-01,368.734666666667,2010,9.527317372621269
2017-02-01,382.8748000000002,2010,3.8347718865597624
2017-03-01,356.1028405797104,2010,-6.99235348481796
2017-04-01,362.0965333333336,2010,1.6831353391806303
2017-05-01,371.4824347826091,2010,2.592099229139877
2017-06-01,381.2173333333336,2010,2.620554201013925
2017-07-01,371.3977142857145,2010,-2.5758584904199244
2017-08-01,362.6658550724639,2010,-2.3510804933315366
2017-09-01,361.5249523809528,2010,-0.3145878432043503
2017-10-01,362.410666666667,2010,0.2449939568156978
2017-11-01,344.9975757575761,2010,-4.8047953635721345
2017-12-01,320.9121577786429,2010,-6.981329629938504
2018-01-01,326.4423646487382,2010,1.7232774564776454
2018-02-01,346.5136239782018,2010,6.148484848484936
2018-03-01,331.2697547683925,2010,-4.399212081418257
2018-04-01,312.4180615025303,2010,-5.690737833594972
2018-05-01,293.2837341547211,2010,-6.12459063851345
2018-06-01,286.8490982223953,2010,-2.1939968648009733
2018-07-01,285.724300222938,2010,-0.39212185306758407
2018-08-01,273.3015045610711,2010,-4.347826086956519
2018-09-01,287.1307901907358,2010,5.060083972781215
2018-10-01,284.103779173084,2010,-1.0542272445393408
2018-11-01,278.2368095120139,2010,-2.065079767029687
2018-12-01,273.8479304528354,2010,-1.5773898021889887
2019-01-01,270.7691031868263,2010,-1.1242835616533275
2019-02-01,279.3950953678475,2010,3.185737249744247
2019-03-01,268.8208122486053,2010,-3.7847060648363295
2019-04-01,260.324746098588,2010,-3.1604941890288507
2019-05-01,273.578485961379,2010,5.091233185250732
2019-06-01,252.2291553133516,2010,-7.8037315591553025
2019-07-01,242.2004501836278,2010,-3.9760293044889594
2019-08-01,257.8013376269507,2010,6.441312322704151
2019-09-01,276.2314778772549,2010,7.148969985940634
2019-10-01,285.9239426608225,2010,3.508819797819873
2019-11-01,277.4449202024135,2010,-2.9654817919418597
2019-12-01,274.5964825365371,2010,-1.0266678026753184
2020-01-01,280.542589726087,2020,2.1653981633791286
2020-02-01,267.24550411,2020,-4.739774317001144
2020-03-01,260.1179093454545,2020,-2.667058811066747
2020-04-01,257.2635620227273,2020,-1.0973282577542376
2020-05-01,246.2854547714286,2020,-4.267260845252874
2020-06-01,229.7956403136364,2020,-6.695407356920846
2020-07-01,234.6032460695652,2020,2.092122265403784
2020-08-01,247.7589204428571,2020,5.607626745876715
2020-09-01,266.1989100818182,2020,7.44271471880833
2020-10-01,253.9955412272727,2020,-4.58430459042628
2020-11-01,255.6896328142857,2020,0.6669768999988612
2020-12-01,247.700509426087,2020,-3.1245394270644544
2021-01-01,249.059037252381,2020,0.5484558063451939
2021-02-01,266.28991827,2020,6.918392204398627
2021-03-01,254.9020258434783,2020,-4.276501529049681
2021-04-01,239.6824374727273,2020,-5.970760067672643
2021-05-01,244.248605147619,2020,1.9050906370272847
2021-06-01,228.0168441954545,2020,-6.645590030024673
2021-07-01,225.4107010090909,2020,-1.1429608174603256
2021-08-01,257.9254396590909,2020,14.424665068890707
2021-09-01,292.6740153863636,2020,13.472333622151078
2021-10-01,315.9283767952381,2020,7.945482067540599
2021-11-01,315.6742630545455,2020,-0.08043397154452459
2021-12-01,316.6293093173913,2020,0.3025416939615111
2022-01-01,312.3747242904762,2020,-1.3437116848365682
2022-02-01,314.069209815,2020,0.5424528275687734
2022-03-01,282.4418907521739,2020,-10.070175004246984
2022-04-01,270.6409757238095,2020,-4.1781744899587085
2022-05-01,263.4686648636364,2020,-2.650120086580132
2022-06-01,265.2888283545455,2020,0.6908462878692623
2022-07-01,264.4870896761905,2020,-0.3022135094522316
2022-08-01,262.2222485434783,2020,-0.8563144369296172
2022-09-01,268.7636858863636,2020,2.4946156854423585
2022-10-01,275.0613727761905,2020,2.343206028395395
2022-11-01,283.2836264636364,2020,2.9892433112140626
2022-12-01,273.2727272727273,2020,-3.533878507515542
2023-01-01,264.9165221363636,2020,-3.0578262308716186
2023-02-01,264.46975473,2020,-0.1686445989705576
2023-03-01,278.8015637826087,2020,5.419072992766316
2023-04-01,264.19673021,2020,-5.238433161729539
2023-05-01,260.8373415391304,2020,-1.271548163445979
2023-06-01,264.9992568590909,2020,1.5955979674544096
2023-07-01,273.2412092857143,2020,3.1101794489204693
2023-08-01,307.4493543521739,2020,12.51939455102098
2023-09-01,326.7626832619048,2020,6.281791988285668
2023-10-01,324.1132028772727,2020,-0.8108270987934318
2023-11-01,335.5719593727273,2020,3.535417994000545
2023-12-01,317.2284935904762,2020,-5.466328538457111
2024-01-01,315.1256960086957,2020,-0.6628652924522971
2024-02-01,340.8906189333333,2020,8.176078070106563
2024-03-01,364.9861165047619,2020,7.068395618167744
2024-04-01,336.5234084636364,2020,-7.798298826732008
2024-05-01,295.8557042913043,2020,-12.084658347541522
2024-06-01,293.9108992,2020,-0.6573491952649224
2024-07-01,300.6039569,2020,2.2772403875521263
2024-08-01,323.4513252227273,2020,7.600488216569867
2024-09-01,346.7844816428571,2020,7.21380764294679
2024-10-01,328.5395095391304,2020,-5.261184703909749
2024-11-01,352.4616582380952,2020,7.281361298835076
2024-12-01,337.1439187272727,2020,-4.345930728293579
2025-01-01,342.6655609521739,2020,1.6377700792425731
2025-02-01,332.81689372,2020,-2.87413395288606
2025-03-01,320.8254833190476,2020,-3.6030053243153115
2025-04-01,315.8810998045455,2020,-1.5411442580404722
2025-05-01,318.9422838772727,2020,0.9690937744047723
2025-06-01,305.9608148428571,2020,-4.070162437104397
2025-07-01,303.7694586086957,2020,-0.7162212047601146
2025-08-01,301.7571039047619,2020,-0.6624611681340986
2025-09-01,323.5754272863636,2020,7.230425762731274
2025-10-01,317.5393910652174,2020,-1.8654186047954546
2025-11-01,303.78528611,2020,-4.331464171760824
2025-12-01,313.6616514565217,2020,3.251100628667536
2026-01-01,309.8000990681818,2020,-1.2311203395150128
2026-02-01,302.7386921,2020,-2.279343031012948
2026-03-01,289.8610354272727,2020,-4.253720125233784
2026-04-01,295.6524647136364,2020,1.9980020004505716
2026-05-01,287.369144952381,2020,-2.8017083399857423
2026-06-01,283.0354223,2020,-1.5080681863389178
